0,-126.0 -125.0 -101.0 -77.0 -105.0 -95.0 -111.0 -125.0 -40.0 -81.0 -116.0 -119.0 -108.0 -108.0 -114.0 -89.0 -107.0 -116.0 -120.0 -112.0 -19.0 -45.0 -122.0 -116.0 -75.0 -83.0 -109.0 -124.0 -119.0 -123.0 -126.0 -100.0 -119.0 -121.0 -112.0 -91.0 -79.0 -89.0 -127.0 -123.0 -10.0 -73.0 -119.0 -121.0 -110.0 -121.0 -127.0 -81.0 -85.0 -118.0 -125.0 -122.0 -10.0 -49.0 -111.0 -116.0 -31.0 -97.0 -116.0 -124.0 -79.0 -104.0 -80.0 -96.0 -121.0 -118.0 -107.0 -64.0 -10.0 -100.0 -127.0 -123.0 -10.0 -36.0 -102.0 -112.0 -121.0 -125.0 -126.0 -87.0 -45.0 -117.0 -128.0 -128.0 -91.0 -60.0 -44.0 -114.0 -118.0 -127.0 -128.0 -128.0 -121.0 -108.0 -10.0 -77.0 -124.0 -128.0 -128.0 -114.0 -32.0 -64.0 -22.0 -105.0 -10.0 -125.0 -128.0 -126.0 -125.0 -125.0 -30.0 -10.0 -65.0 -126.0 -128.0 -127.0 -127.0 -128.0 -121.0 -102.0 -127.0 -125.0 -128.0 -127.0 -125.0 -128.0 -122.0 -127.0 
0,-108.0 -118.0 -116.0 -67.0 -64.0 -118.0 -106.0 -103.0 -84.0 -28.0 -118.0 -111.0 -118.0 -101.0 -74.0 -116.0 -83.0 -96.0 -126.0 -104.0 -124.0 -103.0 -43.0 -88.0 -118.0 -128.0 -113.0 -30.0 -40.0 -121.0 -117.0 -110.0 -122.0 -112.0 -114.0 -69.0 -48.0 -116.0 -120.0 -126.0 -27.0 -65.0 -124.0 -116.0 -122.0 -121.0 -79.0 -69.0 -85.0 -110.0 -116.0 -17.0 -70.0 -126.0 -113.0 -87.0 -124.0 -127.0 -104.0 -23.0 -76.0 -113.0 -120.0 -121.0 -96.0 -105.0 -100.0 -93.0 -115.0 -123.0 -99.0 -81.0 -29.0 -111.0 -122.0 -85.0 -89.0 -103.0 -88.0 -17.0 -103.0 -90.0 -89.0 -17.0 -57.0 -82.0 -119.0 -121.0 -96.0 -106.0 -124.0 -113.0 -109.0 -90.0 -56.0 -114.0 -17.0 -112.0 -125.0 -128.0 -128.0 -124.0 -101.0 -23.0 -100.0 -128.0 -128.0 -127.0 -108.0 -59.0 -101.0 -69.0 -107.0 -111.0 -126.0 -123.0 -97.0 -17.0 -70.0 -120.0 -69.0 -102.0 -123.0 -36.0 -93.0 -103.0 -84.0 -111.0 
0,-125.0 -119.0 -26.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -69.0 -94.0 -45.0 -92.0 -128.0 -128.0 -116.0 -123.0 -124.0 -71.0 -27.0 -58.0 -106.0 -114.0 -28.0 -110.0 -127.0 -127.0 -127.0 -126.0 -115.0 -71.0 -119.0 -102.0 -17.0 -76.0 -109.0 -64.0 -95.0 -122.0 -20.0 -23.0 -42.0 -108.0 -86.0 -91.0 -111.0 -98.0 -100.0 -115.0 -123.0 -89.0 -48.0 -17.0 -93.0 -117.0 -61.0 -46.0 -115.0 -116.0 -126.0 -122.0 -112.0 -114.0 -113.0 -113.0 -79.0 -57.0 -112.0 -80.0 -103.0 -121.0 -17.0 -60.0 -117.0 -120.0 -111.0 -111.0 -114.0 -93.0 -94.0 -122.0 -121.0 -74.0 -51.0 -25.0 -72.0 -124.0 -90.0 -103.0 -106.0 -89.0 -120.0 -84.0 -54.0 -112.0 -110.0 -114.0 -110.0 -106.0 -109.0 -101.0 -123.0 -121.0 -17.0 -66.0 -119.0 -120.0 -121.0 -124.0 -127.0 -85.0 -90.0 -119.0 -99.0 -47.0 -88.0 -79.0 -104.0 -123.0 -109.0 -113.0 -73.0 -64.0 -118.0 -100.0 -93.0 -119.0 
0,-116.0 -109.0 -59.0 -96.0 -113.0 -60.0 -91.0 -119.0 -15.0 -75.0 -103.0 -119.0 -101.0 -92.0 -112.0 -89.0 -113.0 -121.0 -123.0 -95.0 -73.0 -25.0 -97.0 -122.0 -76.0 -67.0 -114.0 -113.0 -125.0 -121.0 -114.0 -121.0 -105.0 -108.0 -82.0 -78.0 -116.0 -107.0 -119.0 -119.0 -15.0 -64.0 -121.0 -117.0 -109.0 -110.0 -122.0 -91.0 -106.0 -125.0 -106.0 -61.0 -76.0 -24.0 -54.0 -125.0 -83.0 -103.0 -95.0 -89.0 -121.0 -80.0 -54.0 -104.0 -102.0 -96.0 -99.0 -95.0 -88.0 -102.0 -125.0 -117.0 -15.0 -21.0 -116.0 -112.0 -111.0 -122.0 -128.0 -81.0 -104.0 -120.0 -80.0 -15.0 -56.0 -64.0 -111.0 -126.0 -87.0 -102.0 -67.0 -71.0 -117.0 -99.0 -98.0 -107.0 -114.0 -114.0 -116.0 -108.0 -67.0 -93.0 -32.0 -105.0 -15.0 -71.0 -122.0 -116.0 -109.0 -119.0 -80.0 -23.0 -104.0 -121.0 -114.0 -31.0 -48.0 -85.0 -124.0 -121.0 -91.0 -101.0 -107.0 -110.0 -120.0 -116.0 -118.0 -113.0 
0,-16.0 -16.0 -115.0 -124.0 -127.0 -127.0 -125.0 -117.0 -103.0 -42.0 -111.0 -95.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 -56.0 -16.0 -92.0 -127.0 -128.0 -128.0 -104.0 -76.0 -61.0 -68.0 -95.0 -75.0 -128.0 -127.0 -92.0 -77.0 -113.0 -126.0 -109.0 -112.0 -114.0 -104.0 -28.0 -16.0 -101.0 -110.0 -91.0 -107.0 -126.0 -107.0 -114.0 -117.0 -113.0 -52.0 -16.0 -16.0 -86.0 -121.0 -72.0 -83.0 -111.0 -117.0 -116.0 -97.0 -89.0 -96.0 -118.0 -119.0 -115.0 -119.0 -89.0 -63.0 -104.0 -103.0 -39.0 -66.0 -77.0 -123.0 -124.0 -120.0 -124.0 -53.0 -80.0 -88.0 -117.0 -128.0 -62.0 -16.0 -102.0 -107.0 -122.0 -122.0 -124.0 -126.0 -57.0 -45.0 -103.0 -117.0 -107.0 -105.0 -116.0 -117.0 -74.0 -61.0 -110.0 -112.0 -93.0 -116.0 -66.0 -105.0 -119.0 -114.0 -116.0 -17.0 -83.0 -89.0 -50.0 -113.0 -114.0 -101.0 -127.0 -97.0 -119.0 -116.0 -119.0 -122.0 -76.0 -28.0 -117.0 -124.0 
0,-110.0 -116.0 -101.0 -107.0 -113.0 -110.0 -126.0 -117.0 -10.0 -102.0 -121.0 -120.0 -120.0 -123.0 -127.0 -66.0 -94.0 -126.0 -101.0 -77.0 -92.0 -48.0 -99.0 -118.0 -105.0 -118.0 -93.0 -100.0 -121.0 -68.0 -80.0 -113.0 -102.0 -86.0 -93.0 -75.0 -71.0 -108.0 -118.0 -114.0 -10.0 -26.0 -117.0 -111.0 -111.0 -124.0 -126.0 -64.0 -104.0 -123.0 -66.0 -25.0 -48.0 -72.0 -120.0 -123.0 -89.0 -107.0 -50.0 -89.0 -118.0 -92.0 -105.0 -102.0 -116.0 -123.0 -126.0 -121.0 -99.0 -58.0 -10.0 -82.0 -22.0 -113.0 -126.0 -95.0 -75.0 -106.0 -41.0 -10.0 -113.0 -124.0 -94.0 -10.0 -39.0 -88.0 -124.0 -121.0 -61.0 -94.0 -104.0 -117.0 -120.0 -114.0 -117.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -120.0 -63.0 -119.0 -128.0 -128.0 -128.0 -113.0 -32.0 -101.0 -93.0 -114.0 -124.0 -122.0 -113.0 -68.0 -10.0 -85.0 -128.0 -126.0 -43.0 -97.0 -114.0 -117.0 -122.0 -127.0 -127.0 -77.0 
0,-103.0 -80.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -22.0 -104.0 -127.0 -128.0 -128.0 -128.0 -128.0 -68.0 -101.0 -47.0 -114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -106.0 -56.0 -123.0 -121.0 -127.0 -128.0 -128.0 -70.0 -110.0 -121.0 -128.0 -124.0 -78.0 -110.0 -128.0 34.0 -97.0 -123.0 -125.0 -126.0 -121.0 -125.0 -117.0 -68.0 -116.0 -55.0 -87.0 -101.0 -47.0 -113.0 -120.0 -88.0 -76.0 -60.0 -121.0 -123.0 -108.0 -109.0 -109.0 -89.0 -127.0 -125.0 -121.0 -63.0 34.0 -98.0 -116.0 34.0 -104.0 -116.0 -116.0 -124.0 -108.0 -117.0 -92.0 -80.0 -112.0 -70.0 -64.0 -116.0 -100.0 -122.0 -123.0 -63.0 -103.0 -112.0 -121.0 -124.0 -118.0 -119.0 -109.0 -116.0 -110.0 -26.0 -80.0 -96.0 -85.0 -121.0 -123.0 34.0 -108.0 -115.0 -122.0 -120.0 -108.0 -118.0 -93.0 -100.0 -121.0 -118.0 -107.0 -100.0 -96.0 -125.0 -121.0 -68.0 -100.0 -121.0 -124.0 -125.0 -127.0 -128.0 -100.0 
0,-121.0 -105.0 -67.0 -128.0 -125.0 -97.0 -86.0 -112.0 -50.0 -92.0 -90.0 -128.0 -128.0 -125.0 -114.0 -72.0 -116.0 -108.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -59.0 22.0 -111.0 -124.0 -128.0 -127.0 -128.0 -102.0 22.0 22.0 -128.0 -128.0 -128.0 -128.0 -125.0 -16.0 22.0 -56.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -93.0 -111.0 -106.0 -125.0 -128.0 -128.0 20.0 -81.0 -80.0 -128.0 -128.0 -128.0 -128.0 -86.0 22.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -33.0 -100.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -123.0 -128.0 -127.0 -117.0 -108.0 -125.0 -127.0 -127.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 22.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -33.0 -121.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 
0,-127.0 -118.0 -74.0 -59.0 -128.0 -128.0 -128.0 -128.0 1.0 -13.0 -107.0 -126.0 -128.0 -128.0 -128.0 -128.0 8.0 -61.0 -128.0 -127.0 -105.0 -108.0 -98.0 -117.0 -120.0 -127.0 -128.0 -127.0 -120.0 -116.0 -34.0 -77.0 -125.0 -123.0 -123.0 -123.0 -128.0 -128.0 -111.0 -116.0 1.0 -70.0 -128.0 -128.0 -128.0 -128.0 -96.0 -80.0 12.0 -44.0 -128.0 -128.0 -128.0 -128.0 -114.0 -74.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 12.0 -6.0 -110.0 -127.0 -128.0 -128.0 -128.0 -128.0 12.0 12.0 -27.0 -123.0 -128.0 -128.0 -128.0 -128.0 -59.0 12.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -20.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -91.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -113.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-107.0 -127.0 -123.0 -114.0 -119.0 -128.0 -128.0 -110.0 -49.0 -125.0 -123.0 -127.0 -128.0 -128.0 -80.0 3.0 -116.0 -126.0 -127.0 -109.0 -28.0 -69.0 -51.0 -37.0 -128.0 -128.0 -117.0 -99.0 -17.0 -97.0 -128.0 -128.0 -56.0 -119.0 -125.0 -122.0 -127.0 -128.0 -128.0 -107.0 3.0 -88.0 -126.0 -117.0 -116.0 -128.0 -126.0 -74.0 -91.0 -122.0 -115.0 3.0 3.0 -105.0 -123.0 -116.0 -128.0 -128.0 -116.0 -54.0 -10.0 -94.0 -128.0 -128.0 -69.0 -127.0 -128.0 -128.0 -128.0 -121.0 -122.0 -59.0 3.0 -99.0 -84.0 -102.0 -119.0 -128.0 -128.0 -56.0 -112.0 -104.0 -89.0 -80.0 3.0 -69.0 -128.0 -128.0 -128.0 -128.0 -122.0 -95.0 -65.0 -75.0 -106.0 -128.0 -89.0 -124.0 -127.0 -127.0 -128.0 -114.0 -42.0 -97.0 -90.0 -101.0 -102.0 -79.0 -124.0 -115.0 -65.0 -112.0 -112.0 -78.0 -106.0 -98.0 -70.0 -102.0 -87.0 -125.0 -128.0 -126.0 -126.0 -110.0 -73.0 -100.0 -86.0 -127.0 
0,-99.0 -80.0 -108.0 -126.0 -128.0 -128.0 -128.0 -117.0 -36.0 11.0 -120.0 -128.0 -128.0 -97.0 -123.0 -121.0 -78.0 -52.0 -126.0 -128.0 -128.0 11.0 -81.0 -126.0 -128.0 11.0 -109.0 -128.0 -128.0 11.0 -97.0 -128.0 -91.0 -115.0 -109.0 -127.0 -128.0 -128.0 -126.0 -101.0 11.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -69.0 -57.0 -45.0 -78.0 -111.0 -128.0 -97.0 -124.0 -118.0 -117.0 -43.0 -93.0 -126.0 -128.0 11.0 -99.0 -128.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 9.0 -75.0 -123.0 -127.0 -128.0 -128.0 -126.0 -102.0 -108.0 -100.0 -95.0 -83.0 -125.0 -126.0 -92.0 -108.0 -31.0 -67.0 -113.0 -121.0 -128.0 -115.0 -107.0 -73.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -128.0 -128.0 -128.0 -128.0 -119.0 -93.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 0.0 -53.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -31.0 
0,-128.0 -92.0 -58.0 -64.0 -117.0 -128.0 -128.0 -128.0 -116.0 4.0 -23.0 -112.0 -126.0 -99.0 -115.0 -127.0 -122.0 4.0 -86.0 -128.0 -128.0 4.0 -48.0 -128.0 -128.0 -3.0 -79.0 -128.0 -128.0 4.0 -32.0 -128.0 -118.0 -116.0 -105.0 -30.0 -117.0 -128.0 -128.0 -128.0 -16.0 -73.0 -116.0 -111.0 -125.0 -128.0 -128.0 -101.0 -87.0 4.0 -75.0 -124.0 -128.0 -123.0 -126.0 -118.0 -84.0 4.0 -98.0 -128.0 -128.0 -45.0 -89.0 -127.0 -108.0 -125.0 -121.0 -101.0 -128.0 -128.0 -128.0 -124.0 -25.0 -100.0 -117.0 -126.0 -128.0 -128.0 -128.0 -117.0 -79.0 -96.0 -86.0 -118.0 -128.0 -128.0 -128.0 -117.0 4.0 -74.0 -124.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -102.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 -26.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -116.0 -123.0 -128.0 -128.0 -128.0 -124.0 -123.0 -126.0 -109.0 -110.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -122.0 -78.0 -121.0 -123.0 -20.0 -124.0 -128.0 -128.0 -128.0 -118.0 -107.0 -97.0 -97.0 -122.0 -128.0 -128.0 -128.0 -99.0 -23.0 -91.0 -80.0 -111.0 -127.0 -127.0 -128.0 -125.0 -97.0 -60.0 -120.0 -128.0 -128.0 -128.0 -109.0 -4.0 -104.0 -120.0 -4.0 -98.0 -128.0 -128.0 -125.0 -105.0 -96.0 -83.0 -50.0 -116.0 -128.0 -128.0 -128.0 -125.0 -39.0 -19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -21.0 -7.0 -128.0 -128.0 -118.0 -123.0 -118.0 -90.0 -4.0 -90.0 -113.0 -127.0 -79.0 -102.0 -127.0 -116.0 -4.0 -4.0 -110.0 -127.0 -4.0 -70.0 -128.0 -128.0 -8.0 -4.0 -128.0 -126.0 -4.0 -73.0 -128.0 -128.0 -43.0 -67.0 
0,0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 0.0 -100.0 -128.0 -118.0 -117.0 -128.0 -115.0 -83.0 -83.0 -128.0 -122.0 -115.0 -126.0 -128.0 -86.0 -53.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -94.0 -43.0 -127.0 0.0 -124.0 -126.0 -118.0 -123.0 -128.0 -122.0 0.0 -111.0 -118.0 -89.0 -33.0 -95.0 -125.0 -127.0 -121.0 -84.0 -64.0 -85.0 -114.0 -127.0 -126.0 -127.0 -122.0 -120.0 -120.0 -125.0 -112.0 -120.0 -123.0 -125.0 -128.0 -98.0 0.0 0.0 -123.0 -121.0 -125.0 -118.0 -91.0 -121.0 -44.0 -83.0 -104.0 -80.0 -97.0 -106.0 -115.0 -72.0 -113.0 -115.0 -97.0 -124.0 -122.0 -110.0 -83.0 -120.0 -126.0 -76.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -66.0 -128.0 -122.0 -6.0 -29.0 -128.0 -83.0 0.0 -101.0 -127.0 -117.0 -87.0 -119.0 -127.0 -104.0 -74.0 -121.0 -49.0 -75.0 -126.0 -124.0 -125.0 -128.0 -128.0 -98.0 -18.0 -102.0 -124.0 -128.0 -128.0 
0,-62.0 -73.0 -128.0 -128.0 -119.0 -52.0 -4.0 -83.0 -125.0 -125.0 -115.0 -126.0 -128.0 -122.0 -1.0 -1.0 -128.0 -121.0 -113.0 -128.0 -123.0 -109.0 -22.0 -52.0 -126.0 -124.0 -128.0 -128.0 -74.0 -27.0 -108.0 -126.0 -1.0 -1.0 -125.0 -123.0 -102.0 -111.0 -121.0 -119.0 -97.0 -97.0 -55.0 -66.0 -111.0 -122.0 -118.0 -113.0 -91.0 -53.0 -69.0 -121.0 -125.0 -126.0 -126.0 -115.0 -119.0 -118.0 -127.0 -128.0 -73.0 -65.0 -128.0 -127.0 -1.0 -106.0 -127.0 -110.0 -76.0 -119.0 -128.0 -69.0 -74.0 -117.0 -113.0 -112.0 -106.0 -89.0 -87.0 -98.0 -86.0 -110.0 -116.0 -127.0 -128.0 -125.0 -101.0 -49.0 -116.0 -126.0 -122.0 -122.0 -112.0 -114.0 -128.0 -122.0 -42.0 -127.0 -111.0 -80.0 -124.0 -128.0 -126.0 -1.0 -117.0 -100.0 -1.0 -87.0 -128.0 -126.0 -124.0 -121.0 -126.0 -53.0 -31.0 -128.0 -128.0 -128.0 -126.0 -122.0 -128.0 -114.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 
0,-116.0 -83.0 -121.0 -128.0 -126.0 -1.0 -28.0 -127.0 -127.0 -112.0 -72.0 -116.0 -128.0 -82.0 -1.0 -98.0 -125.0 -123.0 -107.0 -111.0 -120.0 -117.0 -1.0 -1.0 -128.0 -128.0 -120.0 -48.0 -1.0 -73.0 -75.0 -79.0 -1.0 -82.0 -127.0 -126.0 -124.0 -120.0 -113.0 -106.0 -114.0 -111.0 -106.0 -90.0 -88.0 -99.0 -70.0 -116.0 -56.0 -65.0 -111.0 -123.0 -118.0 -112.0 -101.0 -97.0 -115.0 -126.0 -128.0 -124.0 -1.0 -1.0 -125.0 -126.0 -21.0 -128.0 -128.0 -128.0 -126.0 -122.0 -127.0 -58.0 -115.0 -127.0 -128.0 -125.0 -102.0 -49.0 -86.0 -111.0 -69.0 -121.0 -125.0 -125.0 -126.0 -116.0 -91.0 -55.0 -113.0 -128.0 -123.0 -106.0 -35.0 -56.0 -128.0 -121.0 -104.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -121.0 -122.0 -114.0 -115.0 -128.0 -122.0 -116.0 -126.0 -127.0 -128.0 -78.0 -62.0 -128.0 -127.0 -119.0 -118.0 -128.0 -128.0 -77.0 -23.0 -113.0 -127.0 -126.0 -123.0 
0,-114.0 -109.0 -126.0 -127.0 -66.0 -118.0 -125.0 -127.0 -85.0 -118.0 -128.0 -128.0 31.0 -105.0 -128.0 -128.0 31.0 -86.0 -128.0 -127.0 -68.0 -122.0 -128.0 -126.0 -121.0 -126.0 -128.0 -121.0 31.0 -87.0 -128.0 -128.0 -108.0 -124.0 -127.0 -125.0 -65.0 -125.0 -128.0 -111.0 -92.0 -122.0 -128.0 -127.0 31.0 -90.0 -127.0 -126.0 31.0 -90.0 -128.0 -127.0 -71.0 -120.0 -127.0 -122.0 -110.0 -124.0 -128.0 -125.0 31.0 -68.0 -128.0 -128.0 -128.0 -122.0 -112.0 -120.0 -100.0 -125.0 -128.0 -126.0 -116.0 -128.0 -128.0 -125.0 16.0 -55.0 -122.0 -118.0 16.0 -126.0 -128.0 -128.0 -100.0 -107.0 -121.0 -90.0 -110.0 -128.0 -128.0 -119.0 31.0 -101.0 -128.0 -127.0 -128.0 -125.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -122.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 
0,-77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -123.0 -128.0 -128.0 -121.0 -119.0 -128.0 -128.0 -128.0 -121.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 31.0 -128.0 -128.0 -125.0 -115.0 -128.0 -128.0 -57.0 -86.0 -118.0 -121.0 -52.0 -3.0 -128.0 -128.0 -124.0 30.0 -91.0 -121.0 -110.0 -117.0 -128.0 -128.0 -120.0 -101.0 -128.0 -128.0 -128.0 -128.0 -120.0 -116.0 -118.0 31.0 -125.0 -128.0 -127.0 -93.0 -128.0 -128.0 -77.0 -73.0 -126.0 -127.0 -99.0 31.0 -127.0 -128.0 -119.0 31.0 -123.0 -127.0 -123.0 -106.0 -128.0 -128.0 -89.0 -90.0 -128.0 -124.0 -108.0 -120.0 -126.0 -124.0 -114.0 31.0 -121.0 -127.0 -124.0 -90.0 -128.0 -128.0 -81.0 -80.0 -128.0 -127.0 -112.0 31.0 -127.0 -127.0 -118.0 31.0 -127.0 -128.0 -128.0 -115.0 -128.0 -128.0 -88.0 -107.0 -128.0 -127.0 -113.0 -89.0 -105.0 -127.0 -122.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -58.0 -119.0 -65.0 -128.0 -128.0 -128.0 -128.0 -119.0 -69.0 -73.0 -4.0 -128.0 -128.0 -111.0 -72.0 -127.0 -127.0 -31.0 -4.0 -121.0 -128.0 -108.0 -80.0 -128.0 -128.0 -78.0 -127.0 -128.0 -128.0 -128.0 -121.0 -110.0 -93.0 -110.0 -40.0 -125.0 -128.0 -128.0 -124.0 -101.0 -92.0 -96.0 -4.0 -101.0 -128.0 -126.0 -52.0 -84.0 -125.0 -102.0 -4.0 -4.0 -115.0 -126.0 -70.0 -65.0 -128.0 -123.0 -122.0 -127.0 -128.0 -128.0 -126.0 -126.0 -64.0 -65.0 -110.0 -127.0 -128.0 -128.0 -123.0 -117.0 -4.0 -24.0 -30.0 -67.0 -108.0 -119.0 -104.0 -90.0 -84.0 -89.0 -113.0 -38.0 -93.0 -126.0 -117.0 -4.0 -93.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -37.0 -128.0 -128.0 -128.0 -116.0 -94.0 -118.0 -59.0 -76.0 -126.0 -117.0 -114.0 -86.0 -44.0 -118.0 -113.0 -116.0 -64.0 -85.0 -112.0 -124.0 -125.0 -124.0 -118.0 -75.0 
0,-7.0 -40.0 -128.0 -128.0 -113.0 -93.0 -125.0 -124.0 -97.0 -3.0 -92.0 -128.0 -111.0 -3.0 -92.0 -128.0 -125.0 -46.0 -3.0 -121.0 -128.0 -110.0 -44.0 -121.0 -128.0 -127.0 -3.0 -114.0 -128.0 -128.0 -29.0 -111.0 -74.0 -82.0 -126.0 -128.0 -122.0 -118.0 -89.0 -27.0 -108.0 -57.0 -32.0 -111.0 -105.0 -75.0 -90.0 -120.0 -53.0 -50.0 -78.0 -127.0 -128.0 -110.0 -3.0 -93.0 -87.0 -115.0 -121.0 -128.0 -128.0 -128.0 -3.0 -75.0 -127.0 -128.0 -128.0 -128.0 -76.0 -109.0 -90.0 -34.0 -112.0 -121.0 -112.0 -118.0 -14.0 -104.0 -119.0 -105.0 -3.0 -98.0 -120.0 -128.0 -127.0 -127.0 -127.0 -75.0 -48.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -116.0 -126.0 -128.0 -122.0 -127.0 -128.0 -128.0 -128.0 -112.0 -126.0 -128.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -122.0 -119.0 -125.0 -72.0 -91.0 -128.0 -126.0 -128.0 -118.0 -107.0 -111.0 -12.0 -85.0 -121.0 -111.0 -127.0 -127.0 -102.0 -105.0 -98.0 -86.0 -12.0 -115.0 -128.0 -114.0 -31.0 -105.0 -128.0 -105.0 -12.0 -128.0 -128.0 -103.0 -100.0 -127.0 -126.0 -127.0 -128.0 -103.0 -110.0 -52.0 -49.0 -116.0 -110.0 -113.0 -120.0 -18.0 -93.0 -117.0 -96.0 -29.0 -116.0 -122.0 -88.0 -12.0 -100.0 -128.0 -97.0 -47.0 -120.0 -125.0 -32.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -122.0 -128.0 -117.0 -126.0 -125.0 -122.0 -127.0 -114.0 -12.0 -85.0 -79.0 -122.0 -128.0 -128.0 -70.0 -59.0 -53.0 -12.0 -12.0 -26.0 -128.0 -128.0 -39.0 -32.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -102.0 -128.0 -128.0 -128.0 -128.0 -107.0 -89.0 -87.0 -75.0 -83.0 -94.0 -128.0 -128.0 -15.0 -12.0 -126.0 -127.0 
