1,-122.0 -120.0 -120.0 -126.0 -126.0 -127.0 -128.0 -128.0 21.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -81.0 21.0 -125.0 -125.0 -111.0 -127.0 -128.0 -127.0 -73.0 -128.0 -128.0 -114.0 16.0 -127.0 -128.0 -128.0 -126.0 -109.0 -127.0 -127.0 -125.0 -109.0 -125.0 -128.0 -122.0 21.0 -109.0 -120.0 -122.0 -125.0 -128.0 -128.0 -82.0 -7.0 -103.0 -54.0 21.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -78.0 21.0 -128.0 -128.0 -128.0 -128.0 -109.0 -121.0 -126.0 -120.0 -121.0 -128.0 -128.0 -124.0 20.0 -42.0 -61.0 -94.0 -127.0 -128.0 -128.0 -115.0 -113.0 -110.0 -25.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -43.0 -127.0 -128.0 -126.0 -116.0 -127.0 -123.0 -122.0 -122.0 -125.0 -128.0 -128.0 -128.0 -123.0 -95.0 -102.0 -118.0 -128.0 -128.0 -128.0 -127.0 -127.0 -126.0 -112.0 -107.0 -128.0 -128.0 -126.0 -104.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 -3.0 
1,-128.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 51.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -67.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -78.0 -126.0 -119.0 -121.0 -127.0 -127.0 -127.0 -128.0 -128.0 -34.0 -107.0 -111.0 -125.0 -124.0 -127.0 -128.0 -124.0 51.0 -116.0 -127.0 -126.0 -128.0 -128.0 -128.0 -73.0 -69.0 -124.0 -121.0 -27.0 -123.0 -128.0 -126.0 -110.0 -121.0 -127.0 -127.0 -127.0 -122.0 -126.0 -127.0 -123.0 2.0 -123.0 -126.0 -125.0 -103.0 -123.0 -128.0 -117.0 51.0 -78.0 -101.0 -76.0 -128.0 -128.0 -128.0 -115.0 -106.0 -114.0 -76.0 51.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -124.0 -120.0 -126.0 -128.0 -128.0 -127.0 -74.0 -103.0 -124.0 -122.0 -120.0 -127.0 -128.0 -123.0 -32.0 -48.0 -40.0 -44.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -97.0 36.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -126.0 -52.0 -125.0 -128.0 -128.0 -19.0 -124.0 -128.0 -128.0 -119.0 -127.0 -128.0 -125.0 72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -70.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -114.0 -128.0 -128.0 -128.0 -114.0 -55.0 -125.0 -128.0 -128.0 16.0 -126.0 -128.0 -127.0 -120.0 -122.0 -128.0 -120.0 72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -66.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -115.0 -128.0 -128.0 -128.0 -119.0 -73.0 -121.0 -128.0 -128.0 18.0 -122.0 -127.0 -126.0 -126.0 -126.0 -128.0 -121.0 72.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -73.0 -122.0 -128.0 -127.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -121.0 -81.0 -126.0 -128.0 -128.0 -12.0 -120.0 -127.0 -124.0 -125.0 -127.0 -128.0 -128.0 72.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -80.0 -123.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 
1,-127.0 -128.0 -128.0 -128.0 -125.0 -121.0 -123.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -92.0 -95.0 -128.0 -128.0 -128.0 -128.0 -120.0 -99.0 -105.0 -124.0 -127.0 -125.0 -126.0 -126.0 -125.0 -125.0 -127.0 -127.0 -101.0 -127.0 -128.0 -126.0 -123.0 -125.0 -127.0 -121.0 35.0 -123.0 -128.0 -128.0 -128.0 -88.0 -55.0 -21.0 -113.0 -128.0 -128.0 -128.0 -124.0 35.0 -45.0 -107.0 -128.0 -128.0 -128.0 -128.0 -127.0 -36.0 -112.0 -127.0 -92.0 -126.0 -128.0 -128.0 -124.0 -125.0 -124.0 -124.0 35.0 -103.0 -128.0 -128.0 -128.0 -118.0 -120.0 -109.0 -23.0 -124.0 -128.0 -128.0 -120.0 35.0 -99.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 35.0 -46.0 -128.0 -108.0 -117.0 -126.0 -128.0 -122.0 -127.0 -128.0 -128.0 35.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 18.0 -117.0 -128.0 -128.0 -127.0 -85.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -20.0 -66.0 -126.0 
1,-97.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 33.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -1.0 -109.0 -122.0 -103.0 -128.0 -128.0 -128.0 -112.0 -124.0 -128.0 -108.0 33.0 -128.0 -128.0 -128.0 -128.0 -75.0 -124.0 -128.0 -128.0 -127.0 -128.0 -127.0 -118.0 33.0 -111.0 -116.0 -116.0 -128.0 -128.0 -128.0 -73.0 -41.0 -118.0 -68.0 33.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -87.0 33.0 -126.0 -128.0 -128.0 -128.0 -93.0 -112.0 -126.0 -128.0 -128.0 -128.0 -127.0 -117.0 22.0 -22.0 -42.0 -74.0 -128.0 -128.0 -128.0 -122.0 -116.0 -114.0 -39.0 33.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -115.0 -64.0 -125.0 -128.0 -128.0 -127.0 -126.0 -119.0 -124.0 -126.0 -127.0 -128.0 -128.0 -127.0 -124.0 -100.0 -94.0 -118.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -115.0 -107.0 -128.0 -128.0 -126.0 -122.0 -127.0 -127.0 -126.0 -124.0 -128.0 -128.0 -120.0 -74.0 
1,-128.0 -128.0 -128.0 -116.0 -72.0 -128.0 -128.0 -128.0 -36.0 -121.0 -126.0 -119.0 -125.0 -128.0 -128.0 -128.0 81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -61.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -99.0 -93.0 -128.0 -128.0 -128.0 5.0 -120.0 -127.0 -118.0 -119.0 -128.0 -128.0 -126.0 81.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -47.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 -116.0 -108.0 -124.0 -128.0 -128.0 11.0 -126.0 -128.0 -124.0 -123.0 -124.0 -127.0 -117.0 81.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -51.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -128.0 -125.0 -125.0 -120.0 -126.0 -127.0 -128.0 -128.0 -21.0 -116.0 -126.0 -121.0 -126.0 -126.0 -128.0 -128.0 81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -74.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -126.0 -118.0 -122.0 -127.0 -128.0 -128.0 -127.0 -44.0 -127.0 -124.0 -124.0 -128.0 -128.0 -128.0 -94.0 24.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 14.0 -107.0 -117.0 -127.0 -128.0 -128.0 -128.0 -126.0 -80.0 -125.0 -115.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 11.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 24.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -77.0 -109.0 -124.0 -112.0 -128.0 -128.0 -128.0 -123.0 -125.0 -124.0 -128.0 -128.0 -126.0 -127.0 -123.0 -125.0 24.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 24.0 -117.0 -121.0 -113.0 -128.0 -128.0 -128.0 -64.0 -92.0 -125.0 -94.0 24.0 -128.0 -128.0 -128.0 -119.0 -126.0 -126.0 -126.0 -126.0 -124.0 -127.0 -127.0 -125.0 -11.0 -109.0 -126.0 -128.0 -128.0 -128.0 -127.0 -109.0 24.0 -79.0 -63.0 -34.0 -128.0 -128.0 -128.0 -114.0 -125.0 -126.0 -83.0 24.0 -128.0 -128.0 -128.0 -128.0 
1,-106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -87.0 -118.0 -128.0 -128.0 -128.0 -128.0 -120.0 -108.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -123.0 -70.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 16.0 -124.0 -128.0 -128.0 -128.0 -108.0 -45.0 -2.0 -118.0 -128.0 -128.0 -128.0 -128.0 17.0 8.0 -108.0 -118.0 -127.0 -128.0 -128.0 -128.0 -61.0 -105.0 -124.0 -65.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 17.0 -58.0 -128.0 -128.0 -128.0 -123.0 -114.0 -104.0 -26.0 -113.0 -128.0 -128.0 -128.0 17.0 -36.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -21.0 -127.0 -102.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 17.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 17.0 -101.0 -128.0 -128.0 -128.0 -120.0 -119.0 -122.0 -123.0 -128.0 -128.0 -128.0 -127.0 -33.0 -90.0 -124.0 
1,-121.0 -123.0 -121.0 -121.0 -128.0 -128.0 -128.0 -127.0 17.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -87.0 17.0 -119.0 -116.0 -117.0 -128.0 -128.0 -128.0 -104.0 -128.0 -127.0 -84.0 -41.0 -128.0 -128.0 -128.0 -128.0 -100.0 -124.0 -120.0 -123.0 -128.0 -128.0 -128.0 -124.0 17.0 -102.0 -117.0 -123.0 -128.0 -128.0 -128.0 -68.0 -21.0 -107.0 -43.0 17.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -18.0 17.0 -128.0 -128.0 -128.0 -128.0 -112.0 -104.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -25.0 -13.0 -16.0 -101.0 -128.0 -128.0 -128.0 -126.0 -117.0 -108.0 17.0 17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -6.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -101.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -69.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -81.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -121.0 -128.0 -128.0 -127.0 -120.0 
1,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -29.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -93.0 -128.0 -128.0 -126.0 -127.0 -123.0 -121.0 -118.0 -128.0 -122.0 -125.0 -124.0 -128.0 -128.0 -127.0 -128.0 8.0 -118.0 -124.0 -119.0 -127.0 -128.0 -128.0 -126.0 42.0 -110.0 -126.0 -127.0 -128.0 -128.0 -128.0 -120.0 -94.0 -120.0 -106.0 -73.0 -127.0 -128.0 -128.0 -127.0 -128.0 -121.0 -119.0 -123.0 -128.0 -128.0 -128.0 -128.0 35.0 -120.0 -122.0 -121.0 -128.0 -128.0 -128.0 -116.0 42.0 -96.0 -112.0 -88.0 -128.0 -128.0 -128.0 -109.0 -114.0 -121.0 -84.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -56.0 -78.0 -114.0 -127.0 -128.0 -128.0 -128.0 -127.0 -35.0 -41.0 -19.0 -30.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -89.0 42.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -107.0 -102.0 -122.0 -127.0 -128.0 -127.0 -128.0 -119.0 -86.0 -106.0 -127.0 -128.0 -128.0 -125.0 -119.0 -125.0 -115.0 -123.0 -128.0 -128.0 -128.0 -93.0 -105.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 -78.0 -110.0 -110.0 -108.0 -86.0 -64.0 1.0 -97.0 -111.0 -128.0 2.0 -49.0 -88.0 -114.0 -122.0 -128.0 -114.0 -58.0 -90.0 -117.0 -83.0 -118.0 -128.0 -128.0 2.0 -26.0 -128.0 -128.0 -60.0 -109.0 -128.0 -128.0 -2.0 -95.0 -94.0 -119.0 -98.0 -17.0 2.0 -110.0 -113.0 -92.0 2.0 -52.0 -88.0 -123.0 -119.0 -127.0 -122.0 -55.0 -100.0 -88.0 2.0 -84.0 -128.0 -128.0 -123.0 -120.0 -128.0 -128.0 2.0 -75.0 -128.0 -128.0 -125.0 -128.0 -116.0 -29.0 -67.0 -103.0 -122.0 -127.0 -125.0 -115.0 -99.0 2.0 -79.0 -128.0 -128.0 -128.0 -127.0 -106.0 -114.0 -97.0 -94.0 -122.0 -128.0 -128.0 -127.0 -123.0 -119.0 -126.0 -118.0 -124.0 -128.0 -128.0 -107.0 -99.0 
1,-128.0 -128.0 -128.0 -128.0 -123.0 -52.0 -52.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -103.0 -39.0 -52.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -2.0 -120.0 -128.0 -127.0 -127.0 -128.0 -128.0 -44.0 -27.0 -123.0 -125.0 -125.0 -96.0 -72.0 -68.0 -74.0 -127.0 -2.0 -103.0 -121.0 -111.0 -114.0 -108.0 -69.0 -2.0 -99.0 -120.0 -96.0 -99.0 -128.0 -128.0 -44.0 -2.0 -128.0 -128.0 -59.0 -52.0 -128.0 -128.0 -92.0 -76.0 -118.0 -126.0 -127.0 -108.0 -2.0 -17.0 -101.0 -121.0 -2.0 -47.0 -107.0 -120.0 -99.0 -106.0 -114.0 -91.0 -90.0 -85.0 -4.0 -49.0 -128.0 -128.0 -127.0 -116.0 -128.0 -128.0 -57.0 -49.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -86.0 -61.0 -86.0 -110.0 -126.0 -109.0 -122.0 -126.0 -128.0 -121.0 -106.0 -77.0 -93.0 -124.0 -124.0 -116.0 -121.0 -128.0 -122.0 -116.0 -125.0 -128.0 -128.0 -125.0 -125.0 -128.0 -125.0 -116.0 -128.0 
1,-122.0 -110.0 -51.0 -53.0 -110.0 -126.0 -126.0 -126.0 -122.0 -127.0 -119.0 -46.0 -98.0 -117.0 -66.0 -46.0 -125.0 -128.0 -121.0 -99.0 -121.0 -126.0 -38.0 -18.0 -116.0 -107.0 -85.0 -97.0 -126.0 -124.0 -98.0 -103.0 -95.0 -96.0 -96.0 -120.0 -123.0 -128.0 -127.0 -119.0 0.0 -104.0 -126.0 -126.0 -121.0 -121.0 -103.0 -40.0 -116.0 -128.0 -122.0 -76.0 0.0 -87.0 -102.0 -91.0 -80.0 -76.0 -78.0 -64.0 -65.0 -120.0 -128.0 -128.0 -82.0 -125.0 -123.0 -116.0 -124.0 -128.0 -128.0 -106.0 0.0 -88.0 -128.0 -128.0 -119.0 -124.0 -127.0 -99.0 -78.0 -111.0 -128.0 -127.0 0.0 0.0 -105.0 -122.0 -104.0 -115.0 -128.0 -127.0 -84.0 0.0 -78.0 -123.0 -92.0 -121.0 -123.0 -126.0 -128.0 -128.0 -128.0 -78.0 -22.0 -67.0 -119.0 -127.0 -128.0 -128.0 -126.0 -94.0 -42.0 -59.0 -128.0 -128.0 -127.0 -66.0 -107.0 -124.0 -123.0 -125.0 -128.0 -128.0 -109.0 0.0 -87.0 -124.0 
1,-119.0 -83.0 -92.0 -118.0 -125.0 -114.0 -100.0 -109.0 -122.0 -122.0 -113.0 -109.0 -111.0 -67.0 -92.0 -90.0 -87.0 -105.0 -91.0 -120.0 -128.0 -127.0 -119.0 -12.0 -115.0 -96.0 -32.0 -125.0 -128.0 -128.0 -98.0 -92.0 -115.0 -21.0 -55.0 -124.0 -123.0 -85.0 -93.0 -125.0 -26.0 -76.0 -77.0 -116.0 -110.0 -119.0 -125.0 -113.0 -108.0 -113.0 -59.0 -61.0 -38.0 -109.0 -127.0 -118.0 -127.0 -83.0 -12.0 -110.0 -120.0 -122.0 -123.0 -123.0 -104.0 -124.0 -127.0 -128.0 -12.0 -12.0 -94.0 -126.0 -12.0 -114.0 -128.0 -128.0 -105.0 -112.0 -126.0 -115.0 -96.0 -124.0 -128.0 -124.0 -67.0 -12.0 -58.0 -117.0 -127.0 -125.0 -120.0 -127.0 -122.0 -62.0 -12.0 -66.0 -122.0 -125.0 -121.0 -122.0 -19.0 -32.0 -123.0 -125.0 -38.0 -96.0 -115.0 -124.0 -109.0 -95.0 -119.0 -115.0 -92.0 -35.0 -78.0 -127.0 -128.0 -110.0 -96.0 -117.0 -127.0 -100.0 -76.0 -128.0 -128.0 -106.0 -54.0 -99.0 
1,-123.0 -114.0 -120.0 -83.0 -61.0 -103.0 -126.0 -128.0 -23.0 -100.0 -118.0 -93.0 -101.0 -121.0 -121.0 -98.0 -55.0 -119.0 -125.0 -127.0 -120.0 -89.0 -106.0 -73.0 -126.0 -79.0 -93.0 -127.0 -123.0 -93.0 -120.0 -128.0 -109.0 -123.0 -126.0 -17.0 -48.0 -125.0 -128.0 -121.0 -6.0 -94.0 -123.0 -88.0 -98.0 -128.0 -128.0 -60.0 -6.0 -86.0 -118.0 -128.0 -127.0 -95.0 -113.0 -92.0 -127.0 -116.0 -125.0 -128.0 -128.0 -33.0 -75.0 -128.0 -116.0 -120.0 -125.0 -95.0 -70.0 -23.0 -103.0 -121.0 -40.0 -6.0 -105.0 -122.0 -101.0 -64.0 -124.0 -119.0 -102.0 -6.0 -47.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -10.0 -76.0 -128.0 -128.0 -117.0 -119.0 -128.0 -113.0 -96.0 -101.0 -119.0 -103.0 -83.0 -111.0 -121.0 -124.0 -99.0 -119.0 -122.0 -92.0 -13.0 -90.0 -127.0 -119.0 -6.0 -89.0 -127.0 -117.0 -103.0 -114.0 -127.0 -128.0 -9.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-124.0 -127.0 -90.0 -93.0 -122.0 -120.0 -97.0 -95.0 -121.0 -124.0 -35.0 -22.0 -126.0 -128.0 -124.0 -109.0 -94.0 -118.0 -90.0 -86.0 -119.0 -123.0 -110.0 -38.0 -122.0 -127.0 -128.0 -127.0 -124.0 -103.0 -33.0 -84.0 -114.0 -122.0 -105.0 -76.0 -11.0 -93.0 -121.0 -117.0 -51.0 -119.0 -94.0 -86.0 -104.0 -127.0 -103.0 -2.0 -89.0 -123.0 -125.0 -125.0 -118.0 -121.0 -80.0 -2.0 -117.0 -118.0 -127.0 -120.0 -63.0 -105.0 -105.0 -95.0 -108.0 -112.0 -119.0 -85.0 -2.0 -96.0 -127.0 -125.0 -2.0 -51.0 -128.0 -122.0 -98.0 -116.0 -126.0 -88.0 -2.0 -60.0 -128.0 -128.0 -119.0 -119.0 -124.0 -92.0 -119.0 -124.0 -128.0 -128.0 -43.0 -61.0 -127.0 -126.0 -125.0 -127.0 -127.0 -110.0 -65.0 -83.0 -127.0 -127.0 -3.0 -62.0 -127.0 -121.0 -107.0 -116.0 -127.0 -123.0 -2.0 -19.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -108.0 -115.0 -128.0 -128.0 -80.0 -82.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -25.0 -7.0 -128.0 -128.0 -99.0 -111.0 -127.0 -127.0 -70.0 -49.0 -126.0 -116.0 -42.0 -39.0 -127.0 -127.0 -123.0 -126.0 -127.0 -107.0 -117.0 -98.0 -126.0 -127.0 -94.0 -115.0 -128.0 -128.0 -126.0 -124.0 -128.0 -127.0 -7.0 -32.0 -128.0 -128.0 -98.0 -101.0 -125.0 -120.0 -7.0 -43.0 -128.0 -124.0 -7.0 -57.0 -126.0 -126.0 -116.0 -115.0 -119.0 -97.0 -116.0 -79.0 -121.0 -126.0 -114.0 -110.0 -123.0 -125.0 -118.0 -120.0 -113.0 -7.0 -68.0 -102.0 -128.0 -128.0 -93.0 -125.0 -118.0 -7.0 -7.0 -80.0 -124.0 -116.0 -7.0 -86.0 -122.0 -118.0 -99.0 -109.0 -118.0 -73.0 -120.0 -104.0 -105.0 -97.0 -63.0 -95.0 -121.0 -123.0 -126.0 -126.0 -106.0 -7.0 -95.0 -123.0 -115.0 -115.0 -122.0 -128.0 -116.0 -56.0 -118.0 -126.0 -57.0 -37.0 -89.0 -108.0 -114.0 -114.0 -125.0 -126.0 -74.0 -55.0 -120.0 -116.0 -118.0 -115.0 -111.0 -91.0 -75.0 -119.0 
1,-103.0 -72.0 -93.0 -125.0 -124.0 -117.0 -119.0 -105.0 -121.0 -120.0 -75.0 -83.0 -81.0 -108.0 -111.0 -114.0 -126.0 -127.0 -11.0 -55.0 -117.0 -128.0 -114.0 -94.0 -110.0 -120.0 -85.0 -102.0 -127.0 -128.0 -98.0 -13.0 -78.0 -104.0 -123.0 -123.0 -121.0 -95.0 -109.0 -98.0 -97.0 -108.0 -116.0 -38.0 -4.0 -103.0 -122.0 -115.0 -4.0 -112.0 -119.0 -104.0 -86.0 -126.0 -105.0 -4.0 -82.0 -120.0 -128.0 -128.0 -120.0 -124.0 -71.0 -4.0 -110.0 -117.0 -125.0 -125.0 -100.0 -84.0 -126.0 -126.0 -110.0 -119.0 -121.0 -86.0 -4.0 -77.0 -127.0 -123.0 -4.0 -84.0 -128.0 -122.0 -101.0 -112.0 -126.0 -105.0 -4.0 -84.0 -128.0 -128.0 -121.0 -123.0 -128.0 -120.0 -87.0 -122.0 -128.0 -128.0 -98.0 -94.0 -127.0 -125.0 -122.0 -124.0 -127.0 -94.0 -22.0 -72.0 -128.0 -127.0 -4.0 -52.0 -127.0 -120.0 -115.0 -123.0 -128.0 -125.0 -4.0 -61.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 6.0 -91.0 -127.0 -125.0 -124.0 -128.0 -128.0 -128.0 -123.0 -118.0 -105.0 -95.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -113.0 -126.0 -128.0 -128.0 -128.0 -127.0 -88.0 -123.0 -127.0 -128.0 -114.0 -128.0 -128.0 -128.0 6.0 -83.0 -128.0 -123.0 -16.0 -125.0 -128.0 -128.0 -117.0 -91.0 -85.0 -60.0 -119.0 -128.0 -128.0 -128.0 -114.0 6.0 -95.0 -117.0 -128.0 -128.0 -128.0 -119.0 -59.0 -93.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 6.0 -85.0 -128.0 -128.0 6.0 -104.0 -128.0 -128.0 -106.0 -114.0 -124.0 -119.0 -64.0 -123.0 -128.0 -128.0 -52.0 6.0 -120.0 -121.0 -128.0 -128.0 -128.0 -124.0 6.0 -46.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 6.0 -90.0 -128.0 -128.0 6.0 -101.0 -128.0 -128.0 -98.0 -120.0 -128.0 -128.0 -43.0 -115.0 -128.0 -128.0 -28.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -87.0 -128.0 -128.0 
1,-122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 7.0 -45.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 7.0 -88.0 -128.0 -128.0 -89.0 -123.0 -128.0 -128.0 7.0 -126.0 -128.0 -128.0 7.0 -104.0 -128.0 -128.0 -115.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -80.0 7.0 -117.0 -123.0 -117.0 -128.0 -128.0 -128.0 -74.0 -77.0 -122.0 -120.0 7.0 -107.0 -128.0 -128.0 -106.0 -114.0 -128.0 -128.0 7.0 -109.0 -128.0 -128.0 -68.0 -101.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -14.0 -60.0 -81.0 -89.0 -128.0 -128.0 -128.0 -125.0 -111.0 -118.0 -97.0 7.0 -119.0 -128.0 -128.0 -83.0 -88.0 -128.0 -128.0 -102.0 -126.0 -128.0 -128.0 7.0 -126.0 -121.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -117.0 -109.0 -91.0 -120.0 -128.0 -128.0 -128.0 -108.0 -87.0 -127.0 -117.0 -115.0 -128.0 -128.0 -128.0 7.0 -103.0 -128.0 -128.0 -84.0 -122.0 -128.0 -128.0 7.0 
1,-105.0 -113.0 -127.0 -125.0 -29.0 -54.0 -127.0 -120.0 -37.0 -43.0 -127.0 -127.0 -122.0 -126.0 -125.0 -104.0 -110.0 -64.0 -124.0 -126.0 -99.0 -112.0 -127.0 -128.0 -77.0 -97.0 -128.0 -128.0 -119.0 -120.0 -127.0 -126.0 -106.0 -114.0 -126.0 -101.0 -5.0 -28.0 -128.0 -125.0 -5.0 -67.0 -126.0 -124.0 -93.0 -99.0 -112.0 -73.0 -107.0 -73.0 -104.0 -113.0 -80.0 -78.0 -114.0 -115.0 -109.0 -74.0 -95.0 -122.0 -121.0 -127.0 -128.0 -128.0 -113.0 -127.0 -110.0 -5.0 -30.0 -113.0 -107.0 -95.0 -5.0 -67.0 -117.0 -111.0 -105.0 -119.0 -96.0 -45.0 -110.0 -100.0 -101.0 -74.0 -31.0 -71.0 -87.0 -118.0 -104.0 -62.0 -102.0 -122.0 -119.0 -99.0 -83.0 -122.0 -126.0 -128.0 -124.0 -103.0 -120.0 -124.0 -52.0 -10.0 -121.0 -122.0 -93.0 -73.0 -119.0 -127.0 -66.0 -50.0 -81.0 -69.0 -89.0 -115.0 -126.0 -102.0 -62.0 -106.0 -101.0 -121.0 -128.0 -128.0 -126.0 -54.0 -5.0 -108.0 
